Index;Elevation;Leg distance;Leg time;Leg speed;Leg course;Time;Position;Car
254;254 м;512 м;0:00:24;77 км/ч;142.9° истина;20.03.2026 9:23;N56.09736° E60.91012°;
255;254 м;297 м;0:00:14;76 км/ч;143.2° истина;20.03.2026 9:23;N56.09369° E60.91509°;
256;253 м;424 м;0:00:20;76 км/ч;143.1° истина;20.03.2026 9:24;N56.09155° E60.91796°;
257;254 м;510 м;0:00:24;77 км/ч;143.1° истина;20.03.2026 9:24;N56.08851° E60.92205°;
258;255 м;661 м;0:00:31;77 км/ч;143.1° истина;20.03.2026 9:24;N56.08484° E60.92699°;
259;250 м;340 м;0:00:16;76 км/ч;143.2° истина;20.03.2026 9:25;N56.08009° E60.93337°;
260;247 м;619 м;0:00:29;77 км/ч;143.1° истина;20.03.2026 9:25;N56.07765° E60.93665°;
261;242 м;660 м;0:00:31;77 км/ч;143.3° истина;20.03.2026 9:26;N56.07321° E60.94262°;
262;241 м;424 м;0:00:20;76 км/ч;143.3° истина;20.03.2026 9:26;N56.06846° E60.94897°;
263;243 м;490 м;0:00:23;77 км/ч;143.8° истина;20.03.2026 9:27;N56.06541° E60.95304°;
264;243 м;362 м;0:00:17;77 км/ч;142.1° истина;20.03.2026 9:27;N56.06186° E60.95770°;
265;251 м;340 м;0:00:16;77 км/ч;143.5° истина;20.03.2026 9:27;N56.05929° E60.96128°;
266;253 м;386 м;0:00:18;77 км/ч;143.4° истина;20.03.2026 9:27;N56.05683° E60.96454°;
267;250 м;241 м;0:00:13;67 км/ч;144.3° истина;20.03.2026 9:28;N56.05405° E60.96824°;
268;248 м;222 м;0:00:14;57 км/ч;148.6° истина;20.03.2026 9:28;N56.05229° E60.97050°;
269;246 м;281 м;0:00:18;56 км/ч;156.4° истина;20.03.2026 9:28;N56.05059° E60.97236°;
270;245 м;288 м;0:00:18;58 км/ч;163.9° истина;20.03.2026 9:29;N56.04828° E60.97417°;
271;241 м;290 м;0:00:19;55 км/ч;165.1° истина;20.03.2026 9:29;N56.04580° E60.97545°;
272;239 м;188 м;0:00:16;42 км/ч;166.4° истина;20.03.2026 9:29;N56.04328° E60.97665°;
273;239 м;54 м;0:00:06;32 км/ч;209.6° истина;20.03.2026 9:29;N56.04163° E60.97736°;
274;240 м;145 м;0:00:10;52 км/ч;229.4° истина;20.03.2026 9:30;N56.04121° E60.97693°;
275;244 м;215 м;0:00:11;70 км/ч;227.4° истина;20.03.2026 9:30;N56.04036° E60.97516°;
276;248 м;341 м;0:00:16;77 км/ч;226.3° истина;20.03.2026 9:30;N56.03906° E60.97262°;
277;249 м;342 м;0:00:16;77 км/ч;225.3° истина;20.03.2026 9:30;N56.03694° E60.96865°;
278;250 м;362 м;0:00:17;77 км/ч;225.6° истина;20.03.2026 9:30;N56.03478° E60.96475°;
279;252 м;362 м;0:00:17;77 км/ч;225.2° истина;20.03.2026 9:31;N56.03251° E60.96060°;
280;251 м;553 м;0:00:26;77 км/ч;225.8° истина;20.03.2026 9:31;N56.03021° E60.95647°;
281;253 м;384 м;0:00:18;77 км/ч;225.5° истина;20.03.2026 9:31;N56.02675° E60.95010°;
282;253 м;383 м;0:00:18;77 км/ч;225.6° истина;20.03.2026 9:32;N56.02434° E60.94570°;
283;253 м;341 м;0:00:16;77 км/ч;225.3° истина;20.03.2026 9:32;N56.02193° E60.94130°;
284;253 м;341 м;0:00:16;77 км/ч;225.7° истина;20.03.2026 9:32;N56.01978° E60.93741°;
285;250 м;553 м;0:00:26;77 км/ч;225.6° истина;20.03.2026 9:33;N56.01764° E60.93349°;
286;248 м;722 м;0:00:34;76 км/ч;225.5° истина;20.03.2026 9:33;N56.01417° E60.92714°;
287;245 м;361 м;0:00:17;76 км/ч;225.8° истина;20.03.2026 9:34;N56.00962° E60.91886°;
288;245 м;255 м;0:00:12;76 км/ч;225.7° истина;20.03.2026 9:34;N56.00735° E60.91470°;
289;243 м;341 м;0:00:16;77 км/ч;225.4° истина;20.03.2026 9:34;N56.00576° E60.91177°;
290;242 м;405 м;0:00:19;77 км/ч;225.5° истина;20.03.2026 9:34;N56.00361° E60.90788°;
291;241 м;298 м;0:00:14;77 км/ч;225.7° истина;20.03.2026 9:35;N56.00106° E60.90324°;
292;239 м;424 м;0:00:20;76 км/ч;225.6° истина;20.03.2026 9:35;N55.99920° E60.89981°;
293;238 м;277 м;0:00:13;77 км/ч;225.6° истина;20.03.2026 9:35;N55.99653° E60.89494°;
294;237 м;361 м;0:00:17;77 км/ч;225.5° истина;20.03.2026 9:35;N55.99479° E60.89177°;
295;236 м;423 м;0:00:20;76 км/ч;225.9° истина;20.03.2026 9:36;N55.99251° E60.88763°;
296;240 м;382 м;0:00:18;76 км/ч;225.7° истина;20.03.2026 9:36;N55.98987° E60.88275°;
297;248 м;362 м;0:00:17;77 км/ч;225.3° истина;20.03.2026 9:36;N55.98747° E60.87835°;
298;249 м;341 м;0:00:16;77 км/ч;225.5° истина;20.03.2026 9:37;N55.98518° E60.87422°;
299;249 м;341 м;0:00:16;77 км/ч;225.4° истина;20.03.2026 9:37;N55.98304° E60.87031°;
300;248 м;490 м;0:00:23;77 км/ч;225.5° истина;20.03.2026 9:37;N55.98088° E60.86641°;
301;245 м;381 м;0:00:18;76 км/ч;227.4° истина;20.03.2026 9:37;N55.97780° E60.86080°;
302;241 м;255 м;0:00:12;76 км/ч;238.8° истина;20.03.2026 9:38;N55.97548° E60.85630°;
303;243 м;572 м;0:00:27;76 км/ч;242.1° истина;20.03.2026 9:38;N55.97429° E60.85280°;
304;246 м;617 м;0:00:29;77 км/ч;241.7° истина;20.03.2026 9:38;N55.97189° E60.84469°;
305;248 м;425 м;0:00:20;77 км/ч;241.5° истина;20.03.2026 9:39;N55.96926° E60.83597°;
306;245 м;362 м;0:00:17;77 км/ч;237.2° истина;20.03.2026 9:39;N55.96744° E60.82997°;
307;244 м;342 м;0:00:16;77 км/ч;230.6° истина;20.03.2026 9:40;N55.96568° E60.82509°;
308;244 м;404 м;0:00:19;77 км/ч;228.8° истина;20.03.2026 9:40;N55.96373° E60.82085°;
309;240 м;406 м;0:00:19;77 км/ч;229.1° истина;20.03.2026 9:40;N55.96134° E60.81596°;
310;241 м;339 м;0:00:16;76 км/ч;229.2° истина;20.03.2026 9:40;N55.95895° E60.81104°;
311;238 м;297 м;0:00:14;76 км/ч;229.8° истина;20.03.2026 9:41;N55.95696° E60.80692°;
312;237 м;319 м;0:00:15;77 км/ч;228.7° истина;20.03.2026 9:41;N55.95524° E60.80328°;
313;236 м;384 м;0:00:18;77 км/ч;229.1° истина;20.03.2026 9:41;N55.95335° E60.79943°;
314;236 м;319 м;0:00:15;76 км/ч;229.6° истина;20.03.2026 9:41;N55.95109° E60.79477°;
315;238 м;277 м;0:00:13;77 км/ч;229.0° истина;20.03.2026 9:42;N55.94923° E60.79088°;
316;238 м;361 м;0:00:17;77 км/ч;228.3° истина;20.03.2026 9:42;N55.94760° E60.78752°;
317;238 м;321 м;0:00:15;77 км/ч;223.4° истина;20.03.2026 9:42;N55.94544° E60.78319°;
318;240 м;363 м;0:00:17;77 км/ч;221.2° истина;20.03.2026 9:42;N55.94335° E60.77966°;
319;241 м;320 м;0:00:15;77 км/ч;221.2° истина;20.03.2026 9:43;N55.94089° E60.77582°;
320;238 м;363 м;0:00:17;77 км/ч;220.7° истина;20.03.2026 9:43;N55.93873° E60.77244°;
321;236 м;213 м;0:00:10;77 км/ч;211.9° истина;20.03.2026 9:43;N55.93626° E60.76865°;
322;239 м;317 м;0:00:15;76 км/ч;203.6° истина;20.03.2026 9:43;N55.93464° E60.76684°;
323;238 м;233 м;0:00:11;76 км/ч;212.9° истина;20.03.2026 9:44;N55.93203° E60.76480°;
324;241 м;259 м;0:00:12;78 км/ч;226.1° истина;20.03.2026 9:44;N55.93027° E60.76277°;
325;238 м;276 м;0:00:13;76 км/ч;221.0° истина;20.03.2026 9:44;N55.92865° E60.75978°;
326;240 м;341 м;0:00:16;77 км/ч;219.7° истина;20.03.2026 9:44;N55.92678° E60.75687°;
327;238 м;276 м;0:00:13;77 км/ч;223.3° истина;20.03.2026 9:45;N55.92443° E60.75338°;
328;240 м;234 м;0:00:11;77 км/ч;217.2° истина;20.03.2026 9:45;N55.92262° E60.75034°;
329;240 м;341 м;0:00:16;77 км/ч;213.8° истина;20.03.2026 9:45;N55.92094° E60.74807°;
330;238 м;210 м;0:00:10;76 км/ч;229.7° истина;20.03.2026 9:45;N55.91840° E60.74503°;
331;237 м;226 м;0:00:12;68 км/ч;240.5° истина;20.03.2026 9:45;N55.91718° E60.74246°;
332;238 м;107 м;0:00:06;64 км/ч;239.5° истина;20.03.2026 9:46;N55.91618° E60.73932°;
333;238 м;118 м;0:00:07;60 км/ч;216.8° истина;20.03.2026 9:46;N55.91569° E60.73784°;
334;241 м;228 м;0:00:13;63 км/ч;192.6° истина;20.03.2026 9:46;N55.91485° E60.73671°;
335;242 м;224 м;0:00:13;62 км/ч;192.9° истина;20.03.2026 9:46;N55.91285° E60.73592°;
336;238 м;256 м;0:00:15;62 км/ч;192.6° истина;20.03.2026 9:46;N55.91089° E60.73512°;
337;240 м;234 м;0:00:14;60 км/ч;193.7° истина;20.03.2026 9:47;N55.90864° E60.73422°;
338;242 м;205 м;0:00:12;61 км/ч;192.8° истина;20.03.2026 9:47;N55.90660° E60.73333°;
339;237 м;232 м;0:00:13;64 км/ч;195.1° истина;20.03.2026 9:47;N55.90480° E60.73261°;
340;237 м;272 м;0:00:16;61 км/ч;203.4° истина;20.03.2026 9:47;N55.90279° E60.73164°;
341;236 м;141 м;0:00:10;51 км/ч;187.1° истина;20.03.2026 9:47;N55.90055° E60.72990°;
342;241 м;184 м;0:00:14;47 км/ч;179.2° истина;20.03.2026 9:48;N55.89929° E60.72962°;
343;243 м;158 м;0:00:12;47 км/ч;191.1° истина;20.03.2026 9:48;N55.89764° E60.72966°;
344;244 м;157 м;0:00:12;47 км/ч;208.2° истина;20.03.2026 9:48;N55.89625° E60.72917°;
345;245 м;223 м;0:00:17;47 км/ч;218.6° истина;20.03.2026 9:48;N55.89500° E60.72798°;
346;246 м;210 м;0:00:16;47 км/ч;218.8° истина;20.03.2026 9:49;N55.89344° E60.72576°;
347;249 м;236 м;0:00:18;47 км/ч;218.6° истина;20.03.2026 9:49;N55.89196° E60.72365°;
348;255 м;166 м;0:00:11;54 км/ч;216.7° истина;20.03.2026 9:49;N55.89031° E60.72130°;
349;255 м;186 м;0:00:10;67 км/ч;211.1° истина;20.03.2026 9:49;N55.88911° E60.71971°;
350;248 м;282 м;0:00:14;73 км/ч;208.3° истина;20.03.2026 9:49;N55.88768° E60.71817°;
351;240 м;322 м;0:00:16;72 км/ч;208.4° истина;20.03.2026 9:50;N55.88545° E60.71602°;
352;238 м;321 м;0:00:16;72 км/ч;208.4° истина;20.03.2026 9:50;N55.88290° E60.71357°;
353;235 м;260 м;0:00:13;72 км/ч;208.6° истина;20.03.2026 9:50;N55.88037° E60.71112°;
354;229 м;282 м;0:00:14;72 км/ч;208.1° истина;20.03.2026 9:50;N55.87832° E60.70912°;
355;223 м;320 м;0:00:16;72 км/ч;208.3° истина;20.03.2026 9:51;N55.87609° E60.70700°;
356;221 м;268 м;0:00:14;69 км/ч;208.9° истина;20.03.2026 9:51;N55.87356° E60.70457°;
357;220 м;153 м;0:00:09;61 км/ч;217.7° истина;20.03.2026 9:51;N55.87145° E60.70249°;
358;222 м;170 м;0:00:10;61 км/ч;223.6° истина;20.03.2026 9:51;N55.87036° E60.70099°;
359;226 м;170 м;0:00:10;61 км/ч;203.0° истина;20.03.2026 9:51;N55.86925° E60.69912°;
360;229 м;84 м;0:00:05;61 км/ч;224.5° истина;20.03.2026 9:52;N55.86784° E60.69805°;
361;230 м;250 м;0:00:13;69 км/ч;240.5° истина;20.03.2026 9:52;N55.86730° E60.69711°;
362;236 м;448 м;0:00:21;77 км/ч;240.6° истина;20.03.2026 9:52;N55.86620° E60.69363°;
363;235 м;255 м;0:00:12;76 км/ч;235.4° истина;20.03.2026 9:52;N55.86422° E60.68739°;
364;237 м;255 м;0:00:12;77 км/ч;223.5° истина;20.03.2026 9:52;N55.86292° E60.68403°;
365;236 м;318 м;0:00:15;76 км/ч;224.9° истина;20.03.2026 9:53;N55.86126° E60.68122°;
366;239 м;275 м;0:00:13;76 км/ч;232.6° истина;20.03.2026 9:53;N55.85924° E60.67762°;
367;242 м;235 м;0:00:11;77 км/ч;233.1° истина;20.03.2026 9:53;N55.85774° E60.67413°;
368;243 м;253 м;0:00:12;76 км/ч;233.5° истина;20.03.2026 9:53;N55.85647° E60.67112°;
369;249 м;318 м;0:00:15;76 км/ч;233.8° истина;20.03.2026 9:54;N55.85512° E60.66786°;
370;250 м;233 м;0:00:11;76 км/ч;233.1° истина;20.03.2026 9:54;N55.85343° E60.66376°;
371;253 м;214 м;0:00:10;77 км/ч;226.4° истина;20.03.2026 9:54;N55.85218° E60.66079°;
372;248 м;150 м;0:00:07;77 км/ч;206.3° истина;20.03.2026 9:54;N55.85085° E60.65831°;
373;247 м;195 м;0:00:09;78 км/ч;191.9° истина;20.03.2026 9:54;N55.84964° E60.65724°;
374;243 м;279 м;0:00:13;77 км/ч;189.9° истина;20.03.2026 9:54;N55.84793° E60.65660°;
375;235 м;235 м;0:00:11;77 км/ч;200.6° истина;20.03.2026 9:55;N55.84546° E60.65583°;
376;229 м;280 м;0:00:13;77 км/ч;209.6° истина;20.03.2026 9:55;N55.84349° E60.65451°;
377;229 м;258 м;0:00:12;77 км/ч;205.7° истина;20.03.2026 9:55;N55.84130° E60.65230°;
378;222 м;212 м;0:00:10;76 км/ч;200.1° истина;20.03.2026 9:55;N55.83922° E60.65051°;
379;224 м;255 м;0:00:12;76 км/ч;193.1° истина;20.03.2026 9:55;N55.83743° E60.64935°;
380;229 м;211 м;0:00:10;76 км/ч;186.7° истина;20.03.2026 9:56;N55.83520° E60.64843°;
381;231 м;297 м;0:00:14;76 км/ч;183.3° истина;20.03.2026 9:56;N55.83331° E60.64803°;
382;235 м;236 м;0:00:11;77 км/ч;190.3° истина;20.03.2026 9:56;N55.83065° E60.64776°;
383;243 м;298 м;0:00:14;77 км/ч;193.7° истина;20.03.2026 9:56;N55.82856° E60.64708°;
384;240 м;237 м;0:00:11;78 км/ч;194.5° истина;20.03.2026 9:56;N55.82596° E60.64596°;
385;232 м;275 м;0:00:13;76 км/ч;194.4° истина;20.03.2026 9:57;N55.82389° E60.64501°;
386;239 м;254 м;0:00:12;76 км/ч;200.4° истина;20.03.2026 9:57;N55.82151° E60.64391°;
387;241 м;302 м;0:00:14;78 км/ч;204.2° истина;20.03.2026 9:57;N55.81937° E60.64250°;
388;234 м;389 м;0:00:18;78 км/ч;204.0° истина;20.03.2026 9:57;N55.81689° E60.64052°;
389;228 м;276 м;0:00:13;76 км/ч;206.2° истина;20.03.2026 9:58;N55.81370° E60.63800°;
390;226 м;212 м;0:00:10;76 км/ч;217.5° истина;20.03.2026 9:58;N55.81147° E60.63605°;
391;228 м;234 м;0:00:11;77 км/ч;229.2° истина;20.03.2026 9:58;N55.80997° E60.63399°;
392;232 м;315 м;0:00:15;76 км/ч;234.1° истина;20.03.2026 9:58;N55.80859° E60.63115°;
393;231 м;210 м;0:00:10;76 км/ч;226.2° истина;20.03.2026 9:58;N55.80693° E60.62708°;
394;235 м;212 м;0:00:10;76 км/ч;209.0° истина;20.03.2026 9:59;N55.80563° E60.62466°;
395;239 м;280 м;0:00:13;78 км/ч;199.2° истина;20.03.2026 9:59;N55.80396° E60.62301°;
396;226 м;303 м;0:00:14;78 км/ч;198.5° истина;20.03.2026 9:59;N55.80159° E60.62154°;
397;202 м;259 м;0:00:12;78 км/ч;198.9° истина;20.03.2026 9:59;N55.79900° E60.62001°;
398;180 м;211 м;0:00:10;76 км/ч;201.2° истина;20.03.2026 9:59;N55.79679° E60.61866°;
399;196 м;236 м;0:00:11;77 км/ч;208.6° истина;20.03.2026 10:00;N55.79502° E60.61744°;
400;202 м;255 м;0:00:12;76 км/ч;208.2° истина;20.03.2026 10:00;N55.79317° E60.61564°;
401;204 м;259 м;0:00:12;78 км/ч;207.2° истина;20.03.2026 10:00;N55.79115° E60.61371°;
402;205 м;304 м;0:00:14;78 км/ч;207.2° истина;20.03.2026 10:00;N55.78908° E60.61182°;
403;205 м;300 м;0:00:14;77 км/ч;208.2° истина;20.03.2026 10:00;N55.78665° E60.60960°;
404;204 м;271 м;0:00:13;75 км/ч;208.4° истина;20.03.2026 10:01;N55.78427° E60.60733°;
405;215 м;299 м;0:00:14;77 км/ч;207.4° истина;20.03.2026 10:01;N55.78213° E60.60527°;
406;210 м;302 м;0:00:14;78 км/ч;207.6° истина;20.03.2026 10:01;N55.77974° E60.60307°;
407;209 м;255 м;0:00:12;76 км/ч;214.2° истина;20.03.2026 10:01;N55.77734° E60.60084°;
408;211 м;64 м;0:00:03;76 км/ч;232.2° истина;20.03.2026 10:01;N55.77545° E60.59855°;
409;212 м;191 м;0:00:09;77 км/ч;252.1° истина;20.03.2026 10:01;N55.77510° E60.59775°;
410;224 м;295 м;0:00:14;76 км/ч;254.4° истина;20.03.2026 10:02;N55.77457° E60.59484°;
411;234 м;254 м;0:00:12;76 км/ч;253.3° истина;20.03.2026 10:02;N55.77386° E60.59030°;
412;244 м;232 м;0:00:11;76 км/ч;250.9° истина;20.03.2026 10:02;N55.77320° E60.58640°;
413;242 м;213 м;0:00:10;77 км/ч;256.3° истина;20.03.2026 10:02;N55.77252° E60.58290°;
414;239 м;231 м;0:00:11;76 км/ч;256.0° истина;20.03.2026 10:02;N55.77206° E60.57959°;
415;246 м;256 м;0:00:12;77 км/ч;244.4° истина;20.03.2026 10:03;N55.77156° E60.57601°;
416;248 м;233 м;0:00:11;76 км/ч;231.8° истина;20.03.2026 10:03;N55.77057° E60.57233°;
417;249 м;254 м;0:00:12;76 км/ч;220.9° истина;20.03.2026 10:03;N55.76927° E60.56940°;
418;259 м;277 м;0:00:13;77 км/ч;214.5° истина;20.03.2026 10:03;N55.76755° E60.56674°;
419;260 м;318 м;0:00:15;76 км/ч;214.1° истина;20.03.2026 10:03;N55.76550° E60.56423°;
420;253 м;362 м;0:00:17;77 км/ч;214.3° истина;20.03.2026 10:04;N55.76313° E60.56138°;
421;250 м;277 м;0:00:13;77 км/ч;210.5° истина;20.03.2026 10:04;N55.76045° E60.55813°;
422;260 м;256 м;0:00:12;77 км/ч;201.6° истина;20.03.2026 10:04;N55.75830° E60.55589°;
423;257 м;323 м;0:00:15;78 км/ч;196.8° истина;20.03.2026 10:04;N55.75617° E60.55439°;
424;253 м;280 м;0:00:13;78 км/ч;195.8° истина;20.03.2026 10:05;N55.75339° E60.55290°;
425;248 м;194 м;0:00:09;78 км/ч;197.0° истина;20.03.2026 10:05;N55.75097° E60.55168°;
426;244 м;300 м;0:00:14;77 км/ч;196.8° истина;20.03.2026 10:05;N55.74931° E60.55077°;
427;244 м;275 м;0:00:13;76 км/ч;196.8° истина;20.03.2026 10:05;N55.74673° E60.54939°;
428;250 м;281 м;0:00:13;78 км/ч;196.4° истина;20.03.2026 10:05;N55.74437° E60.54812°;
429;249 м;235 м;0:00:11;77 км/ч;201.5° истина;20.03.2026 10:06;N55.74195° E60.54686°;
430;254 м;214 м;0:00:10;77 км/ч;215.8° истина;20.03.2026 10:06;N55.73999° E60.54549°;
431;254 м;232 м;0:00:11;76 км/ч;224.8° истина;20.03.2026 10:06;N55.73843° E60.54349°;
432;252 м;230 м;0:00:11;75 км/ч;231.0° истина;20.03.2026 10:06;N55.73695° E60.54089°;
433;260 м;209 м;0:00:11;68 км/ч;237.8° истина;20.03.2026 10:06;N55.73565° E60.53804°;
434;258 м;221 м;0:00:12;66 км/ч;241.8° истина;20.03.2026 10:07;N55.73465° E60.53522°;
435;255 м;385 м;0:00:21;66 км/ч;242.0° истина;20.03.2026 10:07;N55.73371° E60.53212°;
436;265 м;225 м;0:00:12;67 км/ч;241.1° истина;20.03.2026 10:07;N55.73209° E60.52669°;
437;267 м;181 м;0:00:10;65 км/ч;231.0° истина;20.03.2026 10:07;N55.73111° E60.52355°;
438;261 м;211 м;0:00:11;69 км/ч;216.0° истина;20.03.2026 10:07;N55.73009° E60.52131°;
439;253 м;184 м;0:00:11;60 км/ч;203.5° истина;20.03.2026 10:08;N55.72856° E60.51933°;
440;253 м;174 м;0:00:12;52 км/ч;203.4° истина;20.03.2026 10:08;N55.72704° E60.51816°;
441;255 м;187 м;0:00:12;56 км/ч;216.1° истина;20.03.2026 10:08;N55.72561° E60.51706°;
442;264 м;236 м;0:00:15;57 км/ч;222.0° истина;20.03.2026 10:08;N55.72425° E60.51530°;
443;260 м;192 м;0:00:12;58 км/ч;214.2° истина;20.03.2026 10:08;N55.72268° E60.51278°;
444;258 м;131 м;0:00:08;59 км/ч;191.1° истина;20.03.2026 10:09;N55.72125° E60.51106°;
445;255 м;207 м;0:00:13;57 км/ч;180.2° истина;20.03.2026 10:09;N55.72009° E60.51066°;
446;261 м;178 м;0:00:11;58 км/ч;181.2° истина;20.03.2026 10:09;N55.71823° E60.51065°;
447;257 м;103 м;0:00:08;46 км/ч;180.1° истина;20.03.2026 10:09;N55.71664° E60.51059°;
448;254 м;116 м;0:00:11;38 км/ч;190.6° истина;20.03.2026 10:09;N55.71571° E60.51058°;
449;257 м;187 м;0:00:12;56 км/ч;192.7° истина;20.03.2026 10:10;N55.71468° E60.51024°;
450;263 м;335 м;0:00:21;57 км/ч;193.0° истина;20.03.2026 10:10;N55.71305° E60.50959°;
451;264 м;270 м;0:00:17;57 км/ч;194.4° истина;20.03.2026 10:10;N55.71011° E60.50839°;
452;264 м;250 м;0:00:16;56 км/ч;199.6° истина;20.03.2026 10:10;N55.70777° E60.50732°;
453;269 м;205 м;0:00:13;57 км/ч;196.3° истина;20.03.2026 10:11;N55.70565° E60.50599°;
454;270 м;222 м;0:00:14;57 км/ч;190.4° истина;20.03.2026 10:11;N55.70388° E60.50507°;
455;272 м;224 м;0:00:14;58 км/ч;190.5° истина;20.03.2026 10:11;N55.70192° E60.50443°;
456;268 м;236 м;0:00:15;57 км/ч;190.8° истина;20.03.2026 10:11;N55.69994° E60.50378°;
457;269 м;220 м;0:00:14;57 км/ч;194.1° истина;20.03.2026 10:12;N55.69786° E60.50308°;
458;274 м;192 м;0:00:12;58 км/ч;198.2° истина;20.03.2026 10:12;N55.69594° E60.50222°;
459;271 м;239 м;0:00:15;57 км/ч;198.3° истина;20.03.2026 10:12;N55.69430° E60.50126°;
460;268 м;213 м;0:00:13;59 км/ч;195.4° истина;20.03.2026 10:12;N55.69226° E60.50007°;
461;268 м;216 м;0:00:11;71 км/ч;189.6° истина;20.03.2026 10:12;N55.69041° E60.49917°;
462;272 м;279 м;0:00:13;77 км/ч;183.1° истина;20.03.2026 10:13;N55.68850° E60.49860°;
463;273 м;245 м;0:00:12;74 км/ч;176.3° истина;20.03.2026 10:13;N55.68600° E60.49836°;
464;270 м;228 м;0:00:14;59 км/ч;179.0° истина;20.03.2026 10:13;N55.68380° E60.49861°;
465;267 м;127 м;0:00:11;42 км/ч;179.0° истина;20.03.2026 10:13;N55.68176° E60.49867°;
466;266 м;175 м;0:00:17;37 км/ч;179.5° истина;20.03.2026 10:13;N55.68062° E60.49871°;
467;264 м;177 м;0:00:17;37 км/ч;179.2° истина;20.03.2026 10:14;N55.67904° E60.49873°;
468;261 м;165 м;0:00:16;37 км/ч;180.5° истина;20.03.2026 10:14;N55.67745° E60.49877°;
469;259 м;166 м;0:00:16;37 км/ч;180.9° истина;20.03.2026 10:14;N55.67597° E60.49875°;
470;262 м;188 м;0:00:18;38 км/ч;185.9° истина;20.03.2026 10:15;N55.67448° E60.49871°;
471;266 м;132 м;0:00:12;40 км/ч;191.1° истина;20.03.2026 10:15;N55.67281° E60.49840°;
472;270 м;147 м;0:00:08;66 км/ч;191.0° истина;20.03.2026 10:15;N55.67164° E60.49800°;
473;277 м;299 м;0:00:14;77 км/ч;191.4° истина;20.03.2026 10:15;N55.67035° E60.49755°;
474;285 м;385 м;0:00:18;77 км/ч;192.0° истина;20.03.2026 10:15;N55.66771° E60.49661°;
475;292 м;316 м;0:00:15;76 км/ч;191.9° истина;20.03.2026 10:16;N55.66434° E60.49534°;
476;304 м;234 м;0:00:11;77 км/ч;193.8° истина;20.03.2026 10:16;N55.66156° E60.49430°;
477;304 м;218 м;0:00:10;79 км/ч;205.8° истина;20.03.2026 10:16;N55.65952° E60.49341°;
478;296 м;280 м;0:00:13;78 км/ч;215.2° истина;20.03.2026 10:16;N55.65776° E60.49190°;
479;283 м;318 м;0:00:15;76 км/ч;211.5° истина;20.03.2026 10:17;N55.65570° E60.48933°;
480;282 м;299 м;0:00:14;77 км/ч;202.7° истина;20.03.2026 10:17;N55.65326° E60.48668°;
481;287 м;277 м;0:00:13;77 км/ч;194.0° истина;20.03.2026 10:17;N55.65078° E60.48484°;
482;291 м;213 м;0:00:10;77 км/ч;187.8° истина;20.03.2026 10:17;N55.64837° E60.48377°;
483;290 м;276 м;0:00:13;76 км/ч;184.9° истина;20.03.2026 10:17;N55.64647° E60.48331°;
484;294 м;214 м;0:00:10;77 км/ч;191.4° истина;20.03.2026 10:18;N55.64401° E60.48294°;
485;294 м;299 м;0:00:14;77 км/ч;200.8° истина;20.03.2026 10:18;N55.64212° E60.48227°;
486;296 м;324 м;0:00:15;78 км/ч;201.7° истина;20.03.2026 10:18;N55.63961° E60.48058°;
487;291 м;317 м;0:00:15;76 км/ч;201.8° истина;20.03.2026 10:18;N55.63691° E60.47867°;
488;288 м;340 м;0:00:16;77 км/ч;202.3° истина;20.03.2026 10:19;N55.63426° E60.47680°;
489;296 м;298 м;0:00:14;77 км/ч;201.8° истина;20.03.2026 10:19;N55.63143° E60.47475°;
490;302 м;235 м;0:00:11;77 км/ч;204.9° истина;20.03.2026 10:19;N55.62894° E60.47299°;
491;297 м;236 м;0:00:11;77 км/ч;216.3° истина;20.03.2026 10:19;N55.62703° E60.47141°;
492;288 м;235 м;0:00:11;77 км/ч;231.0° истина;20.03.2026 10:19;N55.62532° E60.46919°;
493;286 м;274 м;0:00:13;76 км/ч;230.5° истина;20.03.2026 10:20;N55.62399° E60.46629°;
494;290 м;233 м;0:00:11;76 км/ч;222.0° истина;20.03.2026 10:20;N55.62243° E60.46292°;
495;292 м;317 м;0:00:15;76 км/ч;214.0° истина;20.03.2026 10:20;N55.62087° E60.46044°;
496;297 м;322 м;0:00:15;77 км/ч;217.3° истина;20.03.2026 10:20;N55.61851° E60.45762°;
497;289 м;211 м;0:00:10;76 км/ч;232.1° истина;20.03.2026 10:20;N55.61621° E60.45451°;
498;287 м;233 м;0:00:11;76 км/ч;241.1° истина;20.03.2026 10:21;N55.61504° E60.45186°;
499;287 м;276 м;0:00:13;76 км/ч;235.7° истина;20.03.2026 10:21;N55.61403° E60.44862°;
500;292 м;212 м;0:00:10;76 км/ч;225.2° истина;20.03.2026 10:21;N55.61263° E60.44500°;
501;296 м;266 м;0:00:13;74 км/ч;218.1° истина;20.03.2026 10:21;N55.61129° E60.44260°;
502;296 м;128 м;0:00:07;66 км/ч;228.1° истина;20.03.2026 10:21;N55.60941° E60.43999°;
503;289 м;137 м;0:00:08;62 км/ч;251.7° истина;20.03.2026 10:22;N55.60864° E60.43847°;
504;286 м;242 м;0:00:14;62 км/ч;267.4° истина;20.03.2026 10:22;N55.60825° E60.43640°;
505;286 м;154 м;0:00:09;61 км/ч;257.8° истина;20.03.2026 10:22;N55.60816° E60.43256°;
506;281 м;146 м;0:00:08;66 км/ч;247.8° истина;20.03.2026 10:22;N55.60786° E60.43018°;
